ID,target,oof_prediction,oof_catboost,oof_xgboost,oof_lightgbm_goss,oof_hist_gbm
ID_CA93CB69DA,0,0.38485130952247837,0.43784457,0.3198223,0.36647144,0.3082843
ID_C109B34C64,1,0.24456678829436385,0.22868116,0.2724093,0.24251448,0.2529062
ID_C62C5EA3BB,0,0.08305304853223534,0.1037344,0.04917777,0.118115366,0.052987423
ID_60413BC9DD,0,0.02918460462233826,0.034167275,0.025710355,0.016482504,0.021105869
ID_FB2B551A73,0,0.025405802512460357,0.033399425,0.013932856,0.017223338,0.019783553
ID_EDE2B075AE,1,0.03827712273984083,0.035867415,0.049342334,0.046391554,0.021193225
ID_F76DA42065,0,0.1093892485626775,0.09580176,0.12435184,0.21140316,0.09027674
ID_08A9A59187,0,0.048368447622739515,0.06039826,0.027638948,0.027126387,0.05122878
ID_B2D28F4FB5,0,0.2901996023029648,0.24492593,0.318342,0.3568736,0.39219874
ID_41FDB86549,0,0.05690792269198801,0.050568465,0.072724134,0.037339676,0.05831595
ID_CD6FB40966,0,0.013711981568427525,0.01771156,0.008196704,0.012212528,0.009284906
ID_D94B9C5241,0,0.03660899966629372,0.048151813,0.020576857,0.029999532,0.025073875
ID_383F654BCE,0,0.10346994078859025,0.11218369,0.09409586,0.05303719,0.10871771
ID_D2CB818D3C,0,0.027782314774532725,0.028737888,0.02713701,0.029251618,0.024485623
ID_680AC854EC,0,0.049440674254257175,0.05112829,0.04043605,0.038851634,0.06623636
ID_FD7CFA3464,0,0.12628194839127754,0.15708606,0.084837936,0.104775056,0.09430869
ID_5D75F6B366,0,0.04132523439314513,0.055702362,0.023543805,0.024264408,0.026113965
ID_3927E8D50B,0,0.018837990890625853,0.021685382,0.013514554,0.016223611,0.019357186
ID_7AC74C27E7,0,0.03363808633510064,0.043729965,0.022487503,0.032554448,0.0153578855
ID_CBBCE6B838,0,0.030196060850024183,0.04301936,0.015381474,0.015225214,0.014279689
ID_303770C248,0,0.033091713607436665,0.03739562,0.02930188,0.03700709,0.021316288
ID_EDD9D5F613,0,0.021938550030173955,0.02511389,0.016645813,0.024978852,0.018540319
ID_B6364ED643,0,0.0057548684174685925,0.0065500196,0.0038201823,0.0051572346,0.006803297
ID_8F7EBD78F5,0,0.5780814418319147,0.50925064,0.64207786,0.7051523,0.6764501
ID_EA396DF6E4,0,0.07148889518474269,0.08383397,0.05758466,0.063475884,0.05260887
ID_4A7F11236E,1,0.36167482917511085,0.38838577,0.31629047,0.4019226,0.3285418
ID_96FC6F9BD0,0,0.14157317092770666,0.11835637,0.178437,0.13693371,0.16268727
ID_25F7F555D0,0,0.03410872743007505,0.04080359,0.02882427,0.024568813,0.021294964
ID_FF3918EBE8,0,0.042719276748349896,0.050522175,0.029628715,0.05585532,0.03208051
ID_8C7C6AE0F3,0,0.018132854550927308,0.020522684,0.013645541,0.017821487,0.017789312
ID_3F1471140B,0,0.03187661147912612,0.03449561,0.029568857,0.035703816,0.024084724
ID_DE2B839522,0,0.016316772692462154,0.022675669,0.00810049,0.008338783,0.010531703
ID_35566F82A8,0,0.016303026748168307,0.018472038,0.012511608,0.015270732,0.015714675
ID_B82D652344,0,0.06907496580130115,0.062295787,0.08037379,0.09734123,0.061181054
ID_34F6C7F9CE,0,0.03745745504764923,0.037600514,0.032632686,0.03967992,0.04623327
ID_2B9FFE16AF,1,0.3173310958020638,0.24364017,0.40411118,0.47090608,0.37582377
ID_192435803D,0,0.16864074991286881,0.16980971,0.19573891,0.11353748,0.12959027
ID_A584485ACC,0,0.006694639829696466,0.008139328,0.004857532,0.005093093,0.0052249343
ID_F44F626742,0,0.13061051815809335,0.1556463,0.08158311,0.087253064,0.14881921
ID_9634EEC4DC,0,0.06817005012832122,0.056635696,0.101266354,0.0871904,0.03765551
ID_76433A33CA,0,0.011247495534385952,0.015920926,0.0041080345,0.0073100203,0.008517919
ID_86E2D63958,1,0.2830467659172644,0.27653247,0.3259683,0.30517793,0.20887408
ID_740963795E,0,0.01790184621654508,0.017782496,0.017469866,0.014618223,0.020764474
ID_525B3E62F2,0,0.011797264112695844,0.016193021,0.0048378827,0.008493909,0.009579071
ID_D0F1D6380C,0,0.054797292954801374,0.057261646,0.043165836,0.07177493,0.061926987
ID_A8187362C5,0,0.019399911495842064,0.01955771,0.020583425,0.021971483,0.015073001
ID_BD1B2D6BF2,0,0.04615209777834767,0.04737374,0.048122935,0.03145823,0.043164197
ID_B502E88107,0,0.16457352809270365,0.13916497,0.18251343,0.37996718,0.13963449
ID_27152B01DF,0,0.020487035217857698,0.021861743,0.01820782,0.021921217,0.018938288
ID_E20EA5F8EB,0,0.14518628470010447,0.052342683,0.26453364,0.20624778,0.25513
ID_222DECAFFE,0,0.26109633355735495,0.23577805,0.27390492,0.29949406,0.32393625
ID_DAD97F206F,1,0.10745529427535383,0.12223348,0.083405495,0.13934001,0.0826587
ID_95F6F4AAC1,0,0.02798939155588937,0.024009595,0.033120286,0.033828314,0.031265758
ID_D7E72E74C3,1,0.40677787014494005,0.36878744,0.44343504,0.4904372,0.4523125
ID_D5CE13B64F,0,0.014962034168725614,0.017931782,0.008506322,0.018543417,0.014691917
ID_FE5D0692F5,0,0.410589531361136,0.42566702,0.4156652,0.40927875,0.33652118
ID_111B9C72E1,1,0.12469145426185005,0.11375103,0.15565957,0.1216841,0.10583273
ID_641A078766,0,0.0620747180578253,0.0688932,0.05251549,0.063625716,0.05307335
ID_E65D323642,0,0.03439604899350378,0.034544144,0.037033044,0.03072701,0.029712664
ID_1CDEEF7C7D,0,0.12442938306933671,0.12957306,0.09592157,0.1590848,0.14872532
ID_3EA34FD576,0,0.05274297942452578,0.06843525,0.027847365,0.036231723,0.0469918
ID_3782B549AB,0,0.2069933361198973,0.18485528,0.28834164,0.2098547,0.124853946
ID_A78A604D77,0,0.18775389134693007,0.23644151,0.15878567,0.09443602,0.08470527
ID_D70C961D69,0,0.07309272469380773,0.08567374,0.059198577,0.055701472,0.057281457
ID_D144A10A59,0,0.06388036120877268,0.07729326,0.040447425,0.048466817,0.064150974
ID_5DA932C0BE,1,0.26486913729235423,0.29359224,0.2545564,0.35109785,0.12795345
ID_DBEDA56DBE,0,0.01947738354998296,0.021820502,0.016788434,0.018956037,0.01556525
ID_F2B3FCC413,1,0.024078988127266634,0.021235505,0.028146751,0.029461607,0.02503009
ID_CC9BAF7FEA,0,0.303832974147467,0.3032999,0.34261256,0.24838682,0.24707112
ID_E6823EA6A3,0,0.3869017937819713,0.37044945,0.34806284,0.5067449,0.48753923
ID_71FFFE6F37,0,0.0889486012144797,0.09182987,0.078616366,0.13870862,0.07723847
ID_57E6AF6618,0,0.23827955001487433,0.27675107,0.20098378,0.2995074,0.12892337
ID_E3F2CF50EF,0,0.02006617348435308,0.023529869,0.015568251,0.02289208,0.013837213
ID_28807E6564,0,0.010477267442515668,0.012650281,0.0072242566,0.0058379467,0.010289392
ID_93D01AF001,0,0.0277926823989423,0.030563332,0.028097425,0.01869568,0.019389309
ID_096899D24E,1,0.352238807518097,0.3305097,0.3209995,0.41507804,0.48373452
ID_8E1955B47A,0,0.045894593992838406,0.03882686,0.058238756,0.06486213,0.04103181
ID_8D15ECF228,0,0.0485310978686314,0.061519474,0.024585463,0.03370162,0.051441904
ID_8D5AFBFEAA,1,0.325165533484476,0.29274452,0.35460553,0.2534095,0.43037894
ID_7CCAB84A36,0,0.11813180160037254,0.12667851,0.09698723,0.12891077,0.1226519
ID_CEC5C41A9A,0,0.05266786452971274,0.06200361,0.039745692,0.046572607,0.043569606
ID_721049C44F,0,0.010909072232959541,0.011416446,0.00913704,0.009637314,0.013119256
ID_9D8C5F5A7D,0,0.015250777316613642,0.020888172,0.008049616,0.008681694,0.009724764
ID_F158EE5DE1,0,0.1347955736257635,0.13224767,0.1308113,0.09264167,0.17249055
ID_CAB154BEDE,0,0.10782997036323927,0.11515929,0.08012977,0.1521613,0.116934195
ID_A212FD98DF,0,0.02957380919251172,0.033015884,0.02930709,0.021451566,0.019132378
ID_8F7B08C710,0,0.017109569790492718,0.023167906,0.008520176,0.014931804,0.0108673535
ID_A92C91D109,0,0.06885497026579589,0.095557705,0.034612823,0.03667933,0.043425556
ID_2AB80C4BAF,1,0.48396872560239634,0.45436788,0.4958295,0.6081645,0.52954984
ID_38D973E810,0,0.22452199562282127,0.26232898,0.17302996,0.22694366,0.1740617
ID_948A83CBD4,0,0.06100011266295856,0.055384256,0.07629221,0.06973993,0.048133153
ID_40F2BA4A09,0,0.08166840119366164,0.07791031,0.06951637,0.11341775,0.109786
ID_75601CE94C,1,0.13963337926598288,0.14220677,0.14837587,0.1938846,0.08635058
ID_D6EB4C51AD,1,0.5083849750501673,0.6873065,0.32348627,0.301749,0.23854797
ID_E45A4EA615,0,0.019944266853988347,0.023731276,0.015497354,0.023080284,0.01210364
ID_C7A7F12741,0,0.03091894267900725,0.03976013,0.017992334,0.017409638,0.027153153
ID_F336589D03,0,0.043341336119274244,0.057939325,0.024823483,0.024823744,0.0294109
ID_57D02C7E6B,0,0.027792130374254244,0.031717878,0.020488746,0.035452213,0.023520157
ID_F8857C89FA,0,0.02715634603947506,0.033638492,0.014799278,0.02703108,0.026309386
ID_B97CD96F70,0,0.041099839684127996,0.04818539,0.032250263,0.025691561,0.036839638
ID_10B5B8F59F,1,0.876002518261188,0.9315016,0.8329631,0.7764047,0.77707416
ID_925619A95D,0,0.014104000044583063,0.014369861,0.013238876,0.013592104,0.015058756
ID_06F4DCFB10,1,0.44944456580065256,0.43467158,0.4587147,0.5523526,0.4471657
ID_D3513EA0B2,0,0.04356894854842161,0.053869855,0.027908502,0.033943947,0.037802145
ID_9324D47A1E,0,0.3864726392351124,0.41286895,0.35337296,0.4978664,0.29730543
ID_DA4E2D13B1,0,0.05376623651925655,0.071114324,0.034635514,0.025759304,0.03365869
ID_E381CCD7F7,0,0.020110312223284254,0.024278738,0.0140516255,0.020106856,0.015482839
ID_8E311D5D24,1,0.6163809123941736,0.64117974,0.6082144,0.5977653,0.5371567
ID_C3343D4071,0,0.08137328531529,0.09801214,0.050791033,0.103740804,0.06687044
ID_B5557BFCBC,1,0.05407285988546846,0.056364954,0.040126845,0.09690793,0.055624407
ID_ED39B4059E,0,0.28301326410124017,0.30020672,0.28716424,0.3444364,0.17463543
ID_7F16D8B7F0,0,0.028304254575381365,0.026579471,0.03342637,0.023888389,0.02653472
ID_479F0C32AB,0,0.022846078311312856,0.023357002,0.023117492,0.017231964,0.022550767
ID_A1ECEB53C6,0,0.025138723918051126,0.024555804,0.025572587,0.025444703,0.026539432
ID_933BEC87FC,0,0.02191214414763201,0.027939238,0.014331822,0.017863002,0.014453241
ID_0B3BD88811,0,0.015914433034407045,0.011230489,0.022400483,0.02502052,0.01783705
ID_2562054737,0,0.010023464195663287,0.01022246,0.007885431,0.01516055,0.011529007
ID_F184D81705,0,0.04053212327390408,0.050214432,0.0282762,0.027840333,0.031414803
ID_4FDB9AD4BE,1,0.869370183550858,0.8696176,0.8678265,0.85789096,0.87663925
ID_022BEBD179,0,0.036720616923112376,0.03841891,0.027649507,0.027443444,0.053041924
ID_2536CC4177,0,0.0924975376574545,0.097302735,0.095141396,0.067610495,0.0773569
ID_AE018ADFE6,0,0.08934540165787169,0.097740814,0.09484152,0.074630946,0.04847168
ID_3FC3489C54,1,0.12684335233157223,0.17464924,0.07731391,0.0637451,0.05845541
ID_FDF5E40937,0,0.02018387253798394,0.023301357,0.016583765,0.022915833,0.01353386
ID_DD8B990A28,0,0.26358714667056915,0.2751074,0.23267414,0.31574592,0.2584505
ID_127802C2CD,0,0.0647417102658613,0.079528585,0.050121203,0.05649985,0.037173253
ID_3676919CB9,0,0.017025834362672312,0.024003599,0.0064492053,0.0155186085,0.010866485
ID_13163C7FE5,1,0.8254041550182434,0.76591736,0.9020928,0.87223464,0.89201504
ID_9FBFBBD999,0,0.04654422410604432,0.05765971,0.028714633,0.038600914,0.041253053
ID_3D351C5929,0,0.08991343498308821,0.10229752,0.07287147,0.097440295,0.0708252
ID_904E2B30C3,0,0.020106900751428472,0.02377753,0.011676578,0.018878791,0.02320543
ID_9F7DCDD606,0,0.19218098623885485,0.17021354,0.17619872,0.22115828,0.30671757
ID_821DEC31ED,0,0.014903526076285475,0.0184847,0.010205634,0.012171979,0.011029306
ID_AFEC6153DC,0,0.12541313689949943,0.11694515,0.1378581,0.2217757,0.092517875
ID_FC00049BD6,0,0.10749027199366862,0.10134151,0.12470857,0.14170791,0.08163881
ID_78863EDCD2,0,0.10058508742868773,0.11211804,0.09851511,0.060422517,0.07376775
ID_C4AC15ED6A,0,0.22726105071959068,0.20852937,0.29585922,0.21628635,0.16409977
ID_CD1F840777,0,0.009846655735280615,0.0128081115,0.0047349534,0.008553862,0.00885328
ID_7528AE62A0,0,0.06229125503445536,0.06260144,0.057274036,0.089328155,0.05995647
ID_65AFD34E38,1,0.6912095228536952,0.7410508,0.6666654,0.6572812,0.54790473
ID_9DB25F8420,0,0.009490253755578097,0.01230902,0.0049262815,0.008180137,0.007932838
ID_9436B15740,0,0.11712430303420657,0.13075864,0.09013762,0.074481115,0.13595122
ID_12FE695584,0,0.016929002541530624,0.020297239,0.01357121,0.012509487,0.011816328
ID_8A83A13A58,0,0.8229342483957012,0.8526762,0.7712314,0.77040213,0.8309821
ID_EF0D28B90E,0,0.014793596139999431,0.016614784,0.012378818,0.01584688,0.0118138315
ID_27CB62EB0F,0,0.00969370081593952,0.011687824,0.0056346073,0.009870126,0.009892125
ID_43BA4A0542,0,0.10084861198261427,0.12975405,0.06843604,0.085190505,0.054980844
ID_FB6B94995C,0,0.012838362168454062,0.017845457,0.0062738135,0.00615917,0.008659854
ID_46CA07874C,0,0.050513617319138934,0.06878836,0.024075052,0.03782004,0.035488605
ID_A2947FD53E,0,0.10581439657531785,0.10590243,0.08551504,0.21192583,0.10273119
ID_E6E0500E22,0,0.12157562502514765,0.13039614,0.08115707,0.235524,0.12130996
ID_534DC82737,1,0.7898091185182551,0.75505924,0.845491,0.8412414,0.7948803
ID_7B9180E643,0,0.15348618157168192,0.13596345,0.17933491,0.1777902,0.16153565
ID_E04BDEC44E,0,0.010621314856406504,0.0095520485,0.011129515,0.014439713,0.012387894
ID_86EC009451,0,0.01872982762915959,0.023253007,0.010319028,0.015304966,0.019139223
ID_592C7872AD,0,0.00989998740874143,0.011671873,0.004540214,0.011027401,0.013413611
ID_9FC17DC363,0,0.18604246302695931,0.17144929,0.17236398,0.3435108,0.20844664
ID_DA97D20BDD,0,0.014544033486541688,0.018543908,0.009629172,0.009024159,0.010580289
ID_9DF136937C,0,0.08809510139393784,0.11170622,0.061675295,0.062238082,0.056204107
ID_84824D6663,0,0.01554675520044839,0.01682096,0.015175218,0.011693924,0.012635495
ID_00C4F93B0D,0,0.06891755324246017,0.06957546,0.080368176,0.030295392,0.05840892
ID_D19E3A2D60,0,0.037831749940040044,0.040501222,0.040050514,0.021625333,0.028849501
ID_9BD5A31AFF,1,0.24650203936039322,0.17305036,0.30504122,0.3590125,0.38246223
ID_6E1402402B,0,0.019009245846130104,0.0226671,0.012367233,0.020685703,0.01705961
ID_43EAED9C9F,1,0.3206171890806064,0.3835233,0.25222608,0.22236377,0.24416518
ID_9F23B9753D,0,0.03406635880838531,0.036136318,0.034621786,0.04542659,0.01917054
ID_D864B2EB61,0,0.16134476471427203,0.19454922,0.10664638,0.09965465,0.1651699
ID_C28773D7DF,0,0.03426667623404783,0.03188795,0.039819773,0.03897695,0.030359583
ID_7393B83122,0,0.5727719412531549,0.53116626,0.6536701,0.76642454,0.490746
ID_70EA38F5B7,1,0.7277939583396235,0.66404766,0.82189715,0.82867557,0.7514986
ID_AFD7A15C78,0,0.054467398678907444,0.055346593,0.052926242,0.06152381,0.05097987
ID_1EBA476F09,0,0.014021916482733918,0.017368542,0.009352557,0.013509941,0.010110707
ID_2B7EA0D1A2,0,0.025703027710540234,0.019644039,0.039961603,0.016303623,0.02483374
ID_B86BBFE1D5,0,0.019144757811571766,0.025124002,0.011678635,0.010841553,0.01349758
ID_D04A907982,1,0.32372042935075984,0.32245424,0.29708704,0.4387524,0.33606172
ID_22AB3A7DF0,0,0.11940379802987605,0.14631638,0.094278954,0.051875293,0.088940315
ID_69BB916066,0,0.023777919090901947,0.027562667,0.019063683,0.020988682,0.019103138
ID_6FD454B69B,0,0.49803759822539173,0.4770182,0.502758,0.5220199,0.566334
ID_A68090F74F,0,0.025114372929839934,0.027312843,0.022207147,0.022412617,0.02323253
ID_4B719FB33F,0,0.033979013990840634,0.03938397,0.026022999,0.038359735,0.026281951
ID_2F526982BE,0,0.029948181221226066,0.02620243,0.03413299,0.03720363,0.03364689
ID_61BC070078,0,0.22981296796674286,0.21538027,0.28164268,0.2555589,0.1684372
ID_B784694DAB,1,0.14059469315333778,0.15333952,0.1282381,0.12980163,0.117916435
ID_FBC78417C8,0,0.695336723684383,0.65908206,0.72351557,0.81174695,0.7374424
ID_DDC07D5487,0,0.045075848229442494,0.03459541,0.06370633,0.072339915,0.037541833
ID_4DF34D4D5B,1,0.35442193450655035,0.40510696,0.23115239,0.5541144,0.31748617
ID_DE4BA044C3,0,0.24221752415930586,0.20940252,0.2916022,0.25854185,0.26791924
ID_66B9ECDE7B,0,0.1304173638556,0.15219608,0.09892713,0.17837678,0.084973715
ID_D180DBF326,0,0.13130216035774794,0.13909963,0.106333,0.13694184,0.14943455
ID_E2253B8B8D,0,0.030564858302565494,0.03095516,0.03639958,0.022105604,0.020086069
ID_5899DF9413,0,0.009964078389704253,0.012766453,0.005149957,0.0068850415,0.009783643
ID_72D38CB132,0,0.02581908080229343,0.02850163,0.022810647,0.03191115,0.018274227
ID_7945F67A75,0,0.11537511873550232,0.112117305,0.12087769,0.09988853,0.12409737
ID_F7C811A67C,0,0.02400629360857262,0.023026323,0.01741907,0.025127018,0.041791458
ID_6EEB1EA911,0,0.010531781250077258,0.013129265,0.0060144872,0.012722674,0.008283774
ID_A9705FF0E8,0,0.036419613072208507,0.04192786,0.03497387,0.026649699,0.02048913
ID_A92F370072,1,0.17622533283036612,0.19892742,0.14164323,0.14433233,0.16831787
ID_3DAA92DA6F,0,0.02156149382585487,0.02542072,0.017978447,0.023491573,0.012088133
ID_7D235D57A8,0,0.04064435685415131,0.054462656,0.023625052,0.021204703,0.027198108
ID_CAA49B1902,0,0.03404219625161972,0.047451813,0.014854979,0.027186424,0.021488924
ID_888AFFA7F8,0,0.04462090176921766,0.04288083,0.037272703,0.0734255,0.055184778
ID_EE77F3590E,0,0.018391494914699325,0.016961113,0.013553087,0.043594025,0.023832384
ID_658355EFC8,0,0.03901138347489233,0.050339803,0.027905528,0.015467331,0.025197411
ID_69BEC01BAB,0,0.5834603269853982,0.4796737,0.66390747,0.8229673,0.7453327
ID_A58E49D354,0,0.029841848001580802,0.027573459,0.03582442,0.04277954,0.02096057
ID_F16CE0F208,0,0.24313683458813296,0.28526583,0.17989041,0.23535077,0.20406547
ID_B0E06D5B17,1,0.5354522752612096,0.5229339,0.5353921,0.58495647,0.5669335
ID_CB1826EBFB,0,0.6501568455568201,0.6061841,0.72133327,0.56662977,0.7198175
ID_FDC810F107,1,0.46918017933559963,0.34415603,0.6158907,0.609834,0.62180185
ID_323922AE99,0,0.06966584706054403,0.08704481,0.04793988,0.0700692,0.042610515
ID_F401ED8DA4,0,0.020969939022837766,0.030014535,0.009424147,0.011536719,0.011605336
ID_8DB9B9F76F,0,0.02085457991290894,0.017317051,0.022227267,0.040395856,0.024349608
ID_F568689A88,0,0.1107133826623457,0.13113609,0.096085444,0.104153655,0.05859767
ID_D3FF883AAE,0,0.06587662774740266,0.06963025,0.053076405,0.09062835,0.066673234
ID_D7959C4FBF,0,0.06966555180247595,0.087702826,0.04365364,0.04952113,0.057977278
ID_08BE9D4672,0,0.021899792498580692,0.024080763,0.017031772,0.018379064,0.024654992
ID_227E0E9131,0,0.04701246340368717,0.049949422,0.048728,0.044245426,0.032120354
ID_6E3D62A27C,0,0.015814103274138392,0.018387493,0.012162417,0.009742098,0.015413027
ID_012B9456CA,0,0.015805812206393356,0.019833555,0.010716836,0.011741574,0.011463202
ID_5CF31C848D,1,0.43585677620248886,0.35006976,0.61424476,0.36582127,0.44646254
ID_5D10EEA29B,0,0.059573089716373415,0.07144903,0.03643808,0.06373233,0.05717146
ID_6F13455F53,0,0.020168292719574304,0.025741357,0.01362163,0.009479206,0.015306271
ID_18FD8AC78F,0,0.08220208304069095,0.058737755,0.12295454,0.15746748,0.061190374
ID_035A47345B,0,0.04641397853563071,0.026973082,0.071994364,0.043033235,0.0752176
ID_89C2229FCA,0,0.07361299637082042,0.07593343,0.06522839,0.08348582,0.077483535
ID_E326AA3E83,0,0.4227148136045713,0.4274803,0.42461896,0.4740366,0.37610888
ID_40A4309015,0,0.05275641123106412,0.067003325,0.03130311,0.051005017,0.03929869
ID_7A192877D7,1,0.37594229173199945,0.44981787,0.28647116,0.36935994,0.2583664
ID_0CEE04816E,0,0.06553196453549862,0.07057969,0.05327134,0.07565373,0.066076525
ID_CE1023C2A3,0,0.040920728390518586,0.03913103,0.04353709,0.05969483,0.034692053
ID_A56E73C64D,0,0.018239845919740004,0.022799741,0.010708569,0.020808162,0.013994889
ID_A18144383D,0,0.02327564387068559,0.022130096,0.021922639,0.022807637,0.031225659
ID_F37F10A8F2,0,0.0759555039780047,0.09811487,0.057665996,0.05052993,0.032574765
ID_9D71BF22B2,0,0.012222492213946256,0.014348969,0.0070671136,0.017551137,0.011967015
ID_E02637141E,0,0.13511345260300112,0.1642773,0.0894776,0.13301575,0.11060694
ID_167FEA4206,0,0.443428654577549,0.39879093,0.5222334,0.6170316,0.38745326
ID_373C609D52,0,0.04975126471705932,0.058141,0.038275015,0.03863802,0.043738764
ID_D9B3FAE1AE,1,0.33517683467554493,0.30317202,0.3806289,0.3280668,0.3761037
ID_7C934CFC9D,0,0.04539650334813252,0.056855064,0.025364323,0.050849486,0.037539914
ID_32E644E09A,0,0.014825319163970082,0.014856132,0.012840167,0.024943538,0.014542744
ID_653E4E3204,0,0.07639714589457994,0.075114675,0.08960184,0.09095637,0.047148295
ID_658922056B,0,0.4645054980306624,0.4048495,0.45404625,0.77230537,0.60501254
ID_65CAB608AD,0,0.010882852295642509,0.013287597,0.006250505,0.01216882,0.010091062
ID_E6CAF1AD0E,0,0.025455358181070135,0.03408721,0.013958722,0.020260414,0.015883023
ID_B87226F2A8,0,0.01656056363853678,0.021709599,0.00888626,0.014028219,0.012354765
ID_AC35E7649F,0,0.10846688327803947,0.10818561,0.08266718,0.089881904,0.1730998
ID_E46903E2C3,0,0.0202709950951541,0.026560448,0.012026508,0.013245425,0.014424886
ID_54B86ABDBA,0,0.010760703454813919,0.013691605,0.0062003843,0.0106048025,0.008218182
ID_B044363F1C,0,0.10353418388459892,0.12101763,0.07211104,0.07706298,0.10855305
ID_BF317218F5,0,0.018833376135439894,0.0222363,0.012931868,0.016513368,0.018115303
ID_F412C9409B,0,0.0292763997142725,0.025978602,0.03569562,0.04043092,0.024588415
